pnr,tenant_id,lead_passenger_surname,lead_passenger_name,contact_email,contact_phone,booking_date,status,total_paid,currency,is_kq_codeshare
6VZ8MC,safarilink,Thornton,Freya,freya.thornton@example.com,+447065444248,2026-03-23,flown,1174.33,USD,False
LQHCGA,safarilink,Ferreira,David,david.ferreira@example.com,+447051279504,2026-05-27,flown,1017.85,USD,False
7T4L5R,safarilink,Schneider,Elena,elena.schneider@example.com,+447062396496,2026-06-16,flown,867.13,USD,False
8JDYRM,safarilink,Kaufmann,Johan,johan.kaufmann@example.com,+447046507263,2026-02-09,flown,1516.32,USD,False
YQGMYP,safarilink,Castellano,Andrew,andrew.castellano@example.com,+447079851894,2026-06-22,flown,721.84,USD,False
J2NEEB,safarilink,Blackwood,Peter,peter.blackwood@example.com,+447059683960,2026-05-17,confirmed,745.54,USD,False
S4LTJS,safarilink,Thornton,Maria,maria.thornton@example.com,+447012233918,2026-03-08,flown,544.46,USD,True
XTP8CN,safarilink,Fitzgerald,Rachel,rachel.fitzgerald@example.com,+447020635701,2026-06-09,flown,1617.79,USD,False
DD82F7,safarilink,Osborne,Andrew,andrew.osborne@example.com,+447022181007,2026-04-13,flown,2110.11,USD,False
346LYC,safarilink,Fitzgerald,Hannah,hannah.fitzgerald@example.com,+447090653159,2026-05-02,flown,593.37,USD,False
32N7Q6,safarilink,Hargreaves,Laura,laura.hargreaves@example.com,+447047262111,2026-02-27,flown,1176.51,USD,False
EC2GM8,safarilink,Bauer,Anna,anna.bauer@example.com,+447082565451,2026-05-18,flown,558.64,USD,True
WUACDU,safarilink,Nakamura,Julia,julia.nakamura@example.com,+447017668661,2026-05-19,confirmed,1389.74,USD,False
FMMS6S,safarilink,Van der Berg,Robert,robert.vanderberg@example.com,+447014060037,2026-05-01,flown,646.52,USD,True
UJFUHV,safarilink,Van der Berg,Michael,michael.vanderberg@example.com,+447047568393,2026-06-26,flown,1172.29,USD,True
S4NRVN,safarilink,Van der Berg,Peter,peter.vanderberg@example.com,+447023610489,2026-03-31,flown,2393.84,USD,False
AY37XV,safarilink,Blackwood,James,james.blackwood@example.com,+447051760103,2026-03-01,flown,901.1,USD,False
TZ9WNH,safarilink,Castellano,Andrew,andrew.castellano@example.com,+447023426324,2026-03-01,flown,1710.51,USD,False
2G558A,safarilink,Blackwood,Emma,emma.blackwood@example.com,+447070618078,2026-07-06,flown,1224.35,USD,True
JPQHSQ,safarilink,Blackwood,Simon,simon.blackwood@example.com,+447038855179,2026-05-12,flown,580.81,USD,False
A3FSCA,safarilink,Dubois,Maria,maria.dubois@example.com,+447089485756,2026-04-25,flown,1555.8,USD,False
3TGV7W,safarilink,Bennett,Johan,johan.bennett@example.com,+447095419215,2026-05-01,flown,527.85,USD,False
T57VNZ,safarilink,Bauer,Peter,peter.bauer@example.com,+447079122139,2026-04-15,flown,506.63,USD,False
2KDB3E,safarilink,Moreau,Lars,lars.moreau@example.com,+447088233207,2026-05-30,confirmed,2462.28,USD,False
GJSSQY,safarilink,Dubois,Julia,julia.dubois@example.com,+447086697933,2026-07-25,confirmed,1300.09,USD,True
3XPRTQ,safarilink,Andersen,Sophie,sophie.andersen@example.com,+447056223520,2026-04-27,flown,539.73,USD,False
VT2EQN,safarilink,Dubois,Christopher,christopher.dubois@example.com,+447052203384,2026-01-07,flown,220.51,USD,False
5UT4GK,safarilink,Ellingsen,Robert,robert.ellingsen@example.com,+447071163821,2026-04-28,flown,803.07,USD,False
4V46PX,safarilink,Fitzgerald,Rachel,rachel.fitzgerald@example.com,+447084831161,2026-06-27,confirmed,1085.59,USD,False
CVCSRQ,safarilink,Petrov,Maria,maria.petrov@example.com,+447010347648,2026-02-19,flown,531.5,USD,False
GHCKRQ,safarilink,Holloway,Mark,mark.holloway@example.com,+447032716107,2026-01-31,flown,368.74,USD,False
KDHUMB,safarilink,Thornton,Johan,johan.thornton@example.com,+447021484525,2026-04-30,flown,955.21,USD,True
JBWT4M,safarilink,Rossi,Freya,freya.rossi@example.com,+447089976106,2026-04-17,flown,1180.76,USD,False
9M645C,safarilink,Novak,Maria,maria.novak@example.com,+447057167304,2026-04-12,flown,654.83,USD,False
2PL3FS,safarilink,Petrov,Andrew,andrew.petrov@example.com,+447064224659,2026-05-17,confirmed,753.59,USD,False
P26R5B,safarilink,Fitzgerald,Anna,anna.fitzgerald@example.com,+447066875767,2026-06-27,confirmed,346.55,USD,False
N8Z88M,safarilink,Ferreira,Grace,grace.ferreira@example.com,+447097108966,2026-05-14,flown,1019.03,USD,False
9P6DQ8,safarilink,Petrov,Andrew,andrew.petrov@example.com,+447093969135,2026-05-14,flown,1060.83,USD,False
YTBSK5,safarilink,Dubois,Julia,julia.dubois@example.com,+447047109154,2026-03-24,flown,218.59,USD,False
YMKU2V,safarilink,Marchetti,Ingrid,ingrid.marchetti@example.com,+447030859913,2026-04-30,flown,992.15,USD,True
D7ZMWK,safarilink,Andersen,Andrew,andrew.andersen@example.com,+447092454082,2026-06-21,flown,967.5,USD,False
HQCHDJ,safarilink,Novak,Elena,elena.novak@example.com,+447038266378,2026-06-11,flown,1441.87,USD,False
NC49SA,safarilink,Rossi,Claire,claire.rossi@example.com,+447079741511,2026-05-27,flown,909.29,USD,True
UBE9MG,safarilink,Andersen,Elena,elena.andersen@example.com,+447098916583,2026-06-12,flown,627.08,USD,True
WAZBHN,safarilink,Schneider,James,james.schneider@example.com,+447066777222,2026-07-20,flown,851.62,USD,False
LGZD2V,safarilink,Lindqvist,Michael,michael.lindqvist@example.com,+447011117697,2026-03-26,flown,2053.75,USD,False
SA67NL,safarilink,Hargreaves,Michael,michael.hargreaves@example.com,+447025184231,2025-12-23,flown,625.93,USD,False
5G5396,safarilink,Okonkwo,Claire,claire.okonkwo@example.com,+447096024125,2026-04-18,flown,1771.08,USD,True
TZCT3B,safarilink,Okonkwo,Emma,emma.okonkwo@example.com,+447032587566,2026-05-03,confirmed,2004.44,USD,False
J7PQL8,safarilink,Marchetti,Thomas,thomas.marchetti@example.com,+447014289920,2026-04-18,flown,2084.97,USD,False
ULQPBU,safarilink,Schneider,Sophie,sophie.schneider@example.com,+447099856173,2026-03-10,flown,1079.69,USD,False
HH7GRB,safarilink,Lindgren,Christopher,christopher.lindgren@example.com,+447029981581,2026-05-02,flown,1868.42,USD,True
MVDWAZ,safarilink,Silva,Sophie,sophie.silva@example.com,+447067058147,2026-03-14,flown,345.72,USD,False
YQMAKZ,safarilink,Lindgren,Ingrid,ingrid.lindgren@example.com,+447024246807,2026-03-23,flown,1018.31,USD,False
XMYNZ9,safarilink,Bauer,Peter,peter.bauer@example.com,+447056464622,2026-07-30,confirmed,598.49,USD,False
BEA73Y,safarilink,Petrov,Ingrid,ingrid.petrov@example.com,+447019898978,2026-05-23,flown,581.79,USD,False
95GNWS,safarilink,Ellingsen,Simon,simon.ellingsen@example.com,+447011924227,2026-03-01,flown,625.7,USD,False
RRFU6P,safarilink,Kowalski,Ingrid,ingrid.kowalski@example.com,+447033626160,2026-06-26,flown,1330.0,USD,False
EL58K6,safarilink,Ferreira,Mark,mark.ferreira@example.com,+447069476764,2026-02-18,flown,481.8,USD,False
4WNHL6,safarilink,Bergman,Maria,maria.bergman@example.com,+447080273312,2026-01-12,flown,437.21,USD,False
GLYVU2,safarilink,Petrov,Ingrid,ingrid.petrov@example.com,+447096391799,2026-01-12,flown,1646.68,USD,True
2NNUP6,safarilink,Rossi,Christopher,christopher.rossi@example.com,+447041522987,2026-03-18,flown,634.24,USD,False
BJL7KC,safarilink,Castellano,Michael,michael.castellano@example.com,+447074981607,2026-06-18,flown,537.34,USD,False
YVN2T4,safarilink,Whitfield,Julia,julia.whitfield@example.com,+447096075535,2026-05-03,flown,659.59,USD,False
XLQVZN,safarilink,Castellano,Daniel,daniel.castellano@example.com,+447088397885,2026-03-03,flown,1789.84,USD,False
9H789L,safarilink,Silva,Johan,johan.silva@example.com,+447069996234,2026-04-11,flown,1493.8,USD,False
D74L8Q,safarilink,Castellano,Paul,paul.castellano@example.com,+447043333255,2026-07-16,confirmed,1524.42,USD,False
CPW4G9,safarilink,Nakamura,Claire,claire.nakamura@example.com,+447061007098,2026-04-02,flown,767.3,USD,False
LZTKRY,safarilink,Kaufmann,Daniel,daniel.kaufmann@example.com,+447072037477,2026-03-17,flown,926.34,USD,False
HWQVGA,safarilink,Schneider,James,james.schneider@example.com,+447065336116,2026-03-29,flown,639.16,USD,False
9YDN7R,safarilink,Bauer,Christopher,christopher.bauer@example.com,+447024557439,2026-05-08,flown,494.02,USD,False
828R8M,safarilink,Andersen,Robert,robert.andersen@example.com,+447096243757,2026-04-12,flown,945.98,USD,False
GBP5DS,safarilink,Kowalski,Paul,paul.kowalski@example.com,+447097399909,2026-03-22,flown,336.39,USD,False
R3PG5E,safarilink,Nakamura,Ingrid,ingrid.nakamura@example.com,+447043737286,2026-03-17,flown,513.19,USD,False
4SHBD6,safarilink,Blackwood,Laura,laura.blackwood@example.com,+447040414522,2026-02-21,flown,302.8,USD,False
7SS2AH,safarilink,Petrov,James,james.petrov@example.com,+447030772867,2026-04-05,flown,850.49,USD,False
YNUXW3,safarilink,Ellingsen,Claire,claire.ellingsen@example.com,+447040046033,2026-04-20,flown,811.89,USD,False
37XHBZ,safarilink,Rossi,Grace,grace.rossi@example.com,+447055003135,2026-03-31,flown,257.42,USD,True
64KXQ8,safarilink,Van der Berg,Andrew,andrew.vanderberg@example.com,+447066688077,2026-05-17,confirmed,1445.8,USD,False
Y7LYFJ,safarilink,Ferreira,Julia,julia.ferreira@example.com,+447061128816,2026-01-11,flown,675.7,USD,False
J74TN7,safarilink,Fitzgerald,Johan,johan.fitzgerald@example.com,+447069157693,2026-04-13,flown,377.26,USD,False
E7WHFS,safarilink,Dubois,Julia,julia.dubois@example.com,+447093126777,2026-03-14,flown,1255.41,USD,False
TVUJTH,safarilink,Andersen,Robert,robert.andersen@example.com,+447037081886,2026-06-30,confirmed,930.05,USD,False
W7BSTE,safarilink,Osborne,Ingrid,ingrid.osborne@example.com,+447073139721,2026-02-13,flown,847.38,USD,False
W8FYDC,safarilink,Dubois,Freya,freya.dubois@example.com,+447020987731,2026-05-23,flown,924.91,USD,False
RXPFG9,safarilink,Lindqvist,Andrew,andrew.lindqvist@example.com,+447089218489,2026-03-19,flown,1100.89,USD,False
T2NMZR,safarilink,Osborne,Anna,anna.osborne@example.com,+447034788187,2026-03-28,flown,1661.97,USD,False
WJRBG7,safarilink,Silva,Maria,maria.silva@example.com,+447041597486,2026-03-02,flown,628.74,USD,False
DXJPBP,safarilink,Kaufmann,Emma,emma.kaufmann@example.com,+447035615256,2026-05-06,flown,625.03,USD,False
5YJ4YZ,safarilink,Vasquez,Sarah,sarah.vasquez@example.com,+447020349253,2026-05-09,flown,788.66,USD,True
UJV9W6,safarilink,Bergman,Emma,emma.bergman@example.com,+447047306172,2026-04-01,flown,466.61,USD,False
59BT2D,safarilink,Blackwood,Nicole,nicole.blackwood@example.com,+447039587980,2026-03-23,flown,1133.06,USD,False
HZCSP3,safarilink,Castellano,David,david.castellano@example.com,+447056979879,2026-05-30,flown,281.09,USD,False
3AV7UT,safarilink,Kaufmann,Grace,grace.kaufmann@example.com,+447060532254,2026-03-24,flown,1739.76,USD,False
8EPW5M,safarilink,Novak,Lars,lars.novak@example.com,+447094311611,2026-03-17,flown,402.27,USD,False
VCQPJG,safarilink,Andersen,Claire,claire.andersen@example.com,+447073741116,2026-03-15,flown,541.83,USD,False
957LSV,safarilink,Schneider,Grace,grace.schneider@example.com,+447025777477,2026-07-11,confirmed,2189.92,USD,False
CWCN3L,safarilink,Okonkwo,David,david.okonkwo@example.com,+447038800773,2026-04-24,flown,1240.11,USD,False
STRRTR,safarilink,Whitfield,Nicole,nicole.whitfield@example.com,+447089365965,2026-01-19,flown,1472.13,USD,True
CUM5MQ,safarilink,Lindqvist,Christopher,christopher.lindqvist@example.com,+447028402171,2026-07-01,confirmed,862.8,USD,False
XKXMUH,safarilink,Whitfield,Nicole,nicole.whitfield@example.com,+447030358959,2026-07-20,confirmed,505.39,USD,False
SP8X4U,safarilink,Bergman,Anna,anna.bergman@example.com,+447042769280,2026-05-26,flown,419.66,USD,False
9LLGPU,safarilink,Van der Berg,Paul,paul.vanderberg@example.com,+447025078157,2026-05-13,flown,1193.51,USD,False
2TAHFD,safarilink,Lindqvist,Andrew,andrew.lindqvist@example.com,+447051245285,2026-04-16,flown,247.46,USD,False
U6W2PP,safarilink,Osborne,Julia,julia.osborne@example.com,+447078645601,2026-01-14,flown,713.75,USD,False
UQ9N6S,safarilink,Rossi,Daniel,daniel.rossi@example.com,+447020247157,2026-05-08,confirmed,610.73,USD,False
KZYA9G,safarilink,Castellano,James,james.castellano@example.com,+447096411146,2026-02-22,flown,200.3,USD,True
