history_id,project_ref,stage,entered_at,exited_at,duration_hours,note
10bc85b5-25a0-8f1f-4fa5-8ee47ee5df3f,KB-1229,design_3d,2026-05-31 00:15:02.016091,2026-06-07 17:49:48.826360,185.58,
885104f6-a750-c428-6910-0aca5b02a41e,KB-1229,client_selections,2026-06-07 17:49:48.826360,2026-06-11 23:49:36.275648,102.0,waiting on client
79ed53c0-f6c4-e65b-4904-223cbaf4465a,KB-1229,quotation_approval,2026-06-11 23:49:36.275648,,,waiting on client
0601b605-3d38-0804-3695-d72b255ac1d9,KB-1230,enquiry,2026-05-02 00:00:00,2026-05-06 10:54:20.307308,106.91,
7992ffa6-110b-212c-99f2-f7cfacabcfd9,KB-1230,showroom_consultation,2026-05-06 10:54:20.307308,2026-05-13 09:22:04.929822,166.46,
0921992a-a52e-7941-4565-98beba973c7c,KB-1230,survey,2026-05-13 09:22:04.929822,2026-05-18 10:07:50.403294,120.76,
0ddebe5f-f1ad-c077-5612-98ce2dd3a49c,KB-1230,design_3d,2026-05-18 10:07:50.403294,2026-05-22 12:32:14.546480,98.41,
a5cab019-8f80-1c2b-2f09-0fef117edc96,KB-1230,client_selections,2026-05-22 12:32:14.546480,,,waiting on client
48ef342c-3554-d29f-97af-a5ba4e629315,KB-1231,enquiry,2026-05-21 00:00:00,2026-05-29 01:47:47.342764,193.8,
267a0fde-7c10-bf5e-b085-492874c0be10,KB-1231,showroom_consultation,2026-05-29 01:47:47.342764,2026-05-31 10:15:09.671402,56.46,
67a730dd-f813-913c-e6ee-075ab701064f,KB-1231,survey,2026-05-31 10:15:09.671402,2026-06-03 17:39:27.977600,79.41,
8aa22539-9f03-bfe5-337f-44e74042e3a6,KB-1231,design_3d,2026-06-03 17:39:27.977600,2026-06-12 05:11:43.528001,203.54,
fa4fb270-61ae-3f4a-c9bb-5d80250b84be,KB-1231,client_selections,2026-06-12 05:11:43.528001,2026-06-17 13:18:55.270513,128.12,waiting on client
00cd7936-b797-ca28-12c4-40ebf906fbf0,KB-1231,quotation_approval,2026-06-17 13:18:55.270513,2026-06-25 14:18:37.364692,193.0,waiting on client
15fd2a54-cf56-b21b-df5f-8bd19fb5f8d2,KB-1231,order_placed,2026-06-25 14:18:37.364692,2026-06-30 09:55:01.490399,115.61,
eed0fae3-eb7a-1d1b-13a0-1a1a6359f6d7,KB-1231,delivery,2026-06-30 09:55:01.490399,,,
5c1d8359-5219-e044-f965-bffaac6913ca,KB-1232,enquiry,2026-05-28 00:00:00,2026-06-06 16:38:35.057601,232.64,
87e2c3c7-a3a0-bbfe-f6af-7b3862e265a7,KB-1232,showroom_consultation,2026-06-06 16:38:35.057601,2026-06-15 21:51:47.552104,221.22,
73f26749-89b5-7fa9-1225-c504ce7d1131,KB-1232,survey,2026-06-15 21:51:47.552104,2026-06-23 08:15:33.755883,178.4,
bd149d91-4782-4e87-87b0-ecce02df39f9,KB-1232,design_3d,2026-06-23 08:15:33.755883,,,
32505d55-7d6a-aaf1-c180-3be9fcef7ecb,KB-1233,enquiry,2026-05-06 00:00:00,2026-05-16 03:03:20.097779,243.06,
bfb938ce-4086-8262-b868-9743305b6389,KB-1233,showroom_consultation,2026-05-16 03:03:20.097779,2026-05-19 21:28:18.093450,90.42,
987beba0-6beb-a7f5-9b5f-fa8968c18813,KB-1233,survey,2026-05-19 21:28:18.093450,2026-05-26 14:46:05.246523,161.3,
70d66f19-b780-edbc-f20e-bde34adc899f,KB-1233,design_3d,2026-05-26 14:46:05.246523,2026-06-04 01:57:33.390335,203.19,
426a8c6c-12d2-4277-f5eb-400418cb9ea8,KB-1233,client_selections,2026-06-04 01:57:33.390335,2026-06-07 20:36:41.984249,90.65,waiting on client
20793f9b-23b9-6d5e-85e2-9e5e2fe14539,KB-1233,quotation_approval,2026-06-07 20:36:41.984249,,,waiting on client
2952da6b-9560-c737-b809-b8593aa56ec4,KB-1234,enquiry,2026-07-12 00:00:00,2026-07-15 15:18:22.699361,87.31,
0603e903-02d3-47df-c281-a1b9d015c593,KB-1234,showroom_consultation,2026-07-15 15:18:22.699361,2026-07-22 15:40:37.229646,168.37,
858e5acb-54e8-294d-488e-bf636938a81b,KB-1234,survey,2026-07-22 15:40:37.229646,2026-07-27 18:04:15.559285,122.39,
210cea8e-69d0-481b-21be-164e3d723089,KB-1234,design_3d,2026-07-27 18:04:15.559285,2026-07-31 13:10:09.465949,91.1,
a5468b12-6957-0eee-46c8-9c7605d2e0a9,KB-1234,client_selections,2026-07-31 13:10:09.465949,2026-08-09 20:48:42.180984,223.64,waiting on client
49b16ccb-47de-7260-4542-21bde3801f69,KB-1234,quotation_approval,2026-08-09 20:48:42.180984,2026-08-14 21:10:43.166352,120.37,waiting on client
ec7c2fea-c746-149d-6f13-7b6e5ae13889,KB-1234,order_placed,2026-08-14 21:10:43.166352,2026-08-25 17:07:40.084072,259.95,
c417d759-5156-d139-01ed-ef24567956b0,KB-1234,delivery,2026-08-25 17:07:40.084072,2026-08-29 18:31:36.312480,97.4,
81447438-3d90-de06-bdc8-c56f1cf2d876,KB-1234,installation,2026-08-29 18:31:36.312480,,,
b9736317-710f-6a0c-a81d-f1bf0109fd87,KB-1235,enquiry,2026-04-14 00:00:00,2026-04-23 22:03:57.105459,238.07,
d4abc06d-060d-f2c8-c04a-e324c63ad83b,KB-1235,showroom_consultation,2026-04-23 22:03:57.105459,2026-05-04 04:25:05.255743,246.35,
4739db05-f915-7f7c-4273-01fed1228ed6,KB-1235,survey,2026-05-04 04:25:05.255743,2026-05-10 21:54:03.353439,161.48,
cc2cf3e4-d94f-b144-8bbf-5c1d40bf120c,KB-1235,design_3d,2026-05-10 21:54:03.353439,2026-05-19 11:21:54.379256,205.46,
60384030-41e9-0207-cb31-020002006c3a,KB-1235,client_selections,2026-05-19 11:21:54.379256,2026-05-26 09:24:50.945742,166.05,waiting on client
b8ea6ea7-5d5b-fc8e-c645-a8b1dc43ebf8,KB-1235,quotation_approval,2026-05-26 09:24:50.945742,2026-05-31 09:37:31.040720,120.21,waiting on client
7e72d147-43b4-eccd-13b2-dd3b30e99e1a,KB-1235,order_placed,2026-05-31 09:37:31.040720,,,
2a3c246f-3df6-3f27-f7cd-db8a9fd66027,KB-1236,enquiry,2026-05-12 00:00:00,2026-05-22 11:04:56.489668,251.08,
29dcf4a7-a182-c91a-d37d-db8eab9830ec,KB-1236,showroom_consultation,2026-05-22 11:04:56.489668,2026-05-25 17:48:24.466912,78.72,
ac066be0-e8bc-4335-f3c8-f5cf9e0fcaa7,KB-1236,survey,2026-05-25 17:48:24.466912,2026-05-28 11:16:58.913037,65.48,
37df3d7e-83d3-adf8-9171-6e6a156328c2,KB-1236,design_3d,2026-05-28 11:16:58.913037,2026-06-04 10:49:15.403420,167.54,
a534adf1-2944-4d03-7a98-9b0c0da2d169,KB-1236,client_selections,2026-06-04 10:49:15.403420,2026-06-07 12:25:22.363502,73.6,waiting on client
538d65a7-eef2-fc3a-31cc-ba0f6807f14e,KB-1236,quotation_approval,2026-06-07 12:25:22.363502,,,waiting on client
62f6d8cd-c341-0a58-825a-de2af28c2117,KB-1237,enquiry,2026-04-11 00:00:00,2026-04-21 05:03:23.200843,245.06,
57b6d4b4-e732-6ee0-3ce3-3541ebc73769,KB-1237,showroom_consultation,2026-04-21 05:03:23.200843,2026-04-24 04:53:45.121859,71.84,
c44ddaf5-f6e0-84e3-66e8-148d84510cc4,KB-1237,survey,2026-04-24 04:53:45.121859,2026-04-30 00:08:15.149506,139.24,
1a41707f-fc28-679a-c087-89d7c4923968,KB-1237,design_3d,2026-04-30 00:08:15.149506,2026-05-05 16:13:05.724080,136.08,
2ef73ce8-c1a3-4b61-f003-abaa0b1c86a5,KB-1237,client_selections,2026-05-05 16:13:05.724080,2026-05-08 08:41:13.495762,64.47,waiting on client
cf396768-391d-a082-3c12-97f4d00fb883,KB-1237,quotation_approval,2026-05-08 08:41:13.495762,2026-05-11 03:35:37.907876,66.91,waiting on client
ba3abe32-3220-7e5f-3a4b-8b27ac58760b,KB-1237,order_placed,2026-05-11 03:35:37.907876,2026-05-14 19:10:56.622842,87.59,
c5275e4c-3ba7-019f-948f-730e5782884a,KB-1237,delivery,2026-05-14 19:10:56.622842,2026-05-25 06:38:05.660695,251.45,
bfd138f0-8e41-95f9-c172-bb33ba8daa78,KB-1237,installation,2026-05-25 06:38:05.660695,2026-06-04 08:10:00.373607,241.53,
ef22fca7-28d5-260b-33a5-8612e15df5bd,KB-1237,handover,2026-06-04 08:10:00.373607,,,
a9b71bf4-30ee-a8ac-78f3-3aab3381eeeb,KB-1238,enquiry,2026-06-14 00:00:00,2026-06-16 06:29:00.792297,54.48,
ebc3a84e-a9f5-3084-5131-84c17668cdf3,KB-1238,showroom_consultation,2026-06-16 06:29:00.792297,2026-06-22 21:44:04.676948,159.25,
0aae4345-a6d8-9dde-40e0-64dd2e83baa0,KB-1238,survey,2026-06-22 21:44:04.676948,2026-07-03 05:03:48.544266,247.33,
175ee606-5453-da19-47f2-0ca0f1a592d9,KB-1238,design_3d,2026-07-03 05:03:48.544266,2026-07-12 13:21:48.994023,224.3,
125c3bd5-4c99-1340-5888-e1176483302d,KB-1238,client_selections,2026-07-12 13:21:48.994023,2026-07-14 21:45:14.592585,56.39,waiting on client
a510fb60-0a3f-a1c1-d940-323a315871cc,KB-1238,quotation_approval,2026-07-14 21:45:14.592585,2026-07-19 17:27:42.071139,115.71,waiting on client
244736f4-6f0a-af45-ae23-e49a5050f32c,KB-1238,order_placed,2026-07-19 17:27:42.071139,2026-07-28 18:27:42.780280,217.0,
485e80dd-7e53-b168-44fd-b1a579e1c2cb,KB-1238,delivery,2026-07-28 18:27:42.780280,2026-08-01 01:44:54.806423,79.29,
fcbc8b63-82c2-91e0-1545-b37c04e5288a,KB-1238,installation,2026-08-01 01:44:54.806423,,,
4322ed9e-4746-fba2-9b8a-6b344fc5f6c3,KB-1239,enquiry,2026-05-12 00:00:00,2026-05-17 09:38:57.273208,129.65,
64027be0-e1fd-eaa2-5152-1581a4091e02,KB-1239,showroom_consultation,2026-05-17 09:38:57.273208,2026-05-21 13:50:36.876823,100.19,
d53ce720-9c5a-eb88-5ea5-e774c457f071,KB-1239,survey,2026-05-21 13:50:36.876823,2026-05-29 00:09:16.974434,178.31,
cb6f02c6-bb2d-65cb-5cfc-aaba3af8923b,KB-1239,design_3d,2026-05-29 00:09:16.974434,2026-06-04 08:04:26.273239,151.92,
debbc5a4-2998-8816-1f25-1cc95625042d,KB-1239,client_selections,2026-06-04 08:04:26.273239,2026-06-06 19:48:07.295999,59.73,waiting on client
f3240fe3-f4a3-9829-f46a-acebfc055000,KB-1239,quotation_approval,2026-06-06 19:48:07.295999,2026-06-16 15:38:13.277489,235.83,waiting on client
549898db-dade-f81e-5fc7-3d5345d3e9e2,KB-1239,order_placed,2026-06-16 15:38:13.277489,2026-06-20 11:20:29.867966,91.7,
8eb3819f-b017-d195-cbab-7ca299ab2ac3,KB-1239,delivery,2026-06-20 11:20:29.867966,2026-06-29 01:50:03.834795,206.49,
b380126f-a926-efb4-4cfd-b03e56060a73,KB-1239,installation,2026-06-29 01:50:03.834795,2026-07-03 09:23:28.527292,103.56,
e298007c-208e-b6ee-dc15-ffbfa351ddfe,KB-1239,handover,2026-07-03 09:23:28.527292,,,
c868ffd3-eff8-eac8-de88-11411f25f7ce,KB-1240,enquiry,2026-05-01 00:00:00,2026-05-03 22:48:41.139553,70.81,
3122c47c-2421-593e-a9c6-c7d1013b238c,KB-1240,showroom_consultation,2026-05-03 22:48:41.139553,2026-05-09 16:38:40.336519,137.83,
2b13f5ec-2cc1-dfda-9d12-c8fd8743d3d2,KB-1240,survey,2026-05-09 16:38:40.336519,2026-05-19 08:28:26.518193,231.83,
4dc6f41e-8d2b-e87f-c380-fdd8315a0928,KB-1240,design_3d,2026-05-19 08:28:26.518193,,,
c0865218-dad3-e239-8cf1-6c7ad3f6992a,KB-1241,enquiry,2026-05-18 00:00:00,2026-05-28 00:09:30.885769,240.16,
adbfeb5e-213a-accf-534c-852aadafaae5,KB-1241,showroom_consultation,2026-05-28 00:09:30.885769,2026-05-31 23:04:42.042530,94.92,
d966d14e-e829-6e61-7f92-1dca6d5fcb93,KB-1241,survey,2026-05-31 23:04:42.042530,2026-06-11 08:03:39.091596,248.98,
31b012db-a346-6d2a-789f-b04ffc624689,KB-1241,design_3d,2026-06-11 08:03:39.091596,2026-06-21 13:08:26.290087,245.08,
64734ccc-56d7-fcd9-6553-a63a5197723d,KB-1241,client_selections,2026-06-21 13:08:26.290087,2026-06-30 20:39:32.558141,223.52,waiting on client
a1870260-1fad-9662-ffcb-aa3d6580c676,KB-1241,quotation_approval,2026-06-30 20:39:32.558141,2026-07-05 04:43:26.399931,104.06,waiting on client
ac419454-b2ce-18d9-d2b3-b00be3bcf0ea,KB-1241,order_placed,2026-07-05 04:43:26.399931,2026-07-12 14:00:57.943877,177.29,
6954ffd3-6a68-2daf-b544-2c85a319fa8c,KB-1241,delivery,2026-07-12 14:00:57.943877,2026-07-19 01:53:48.197336,155.88,
7e5479eb-59fc-eecf-47c4-730f4597715f,KB-1241,installation,2026-07-19 01:53:48.197336,,,
